Entity,Code,Year,"15.a.1 - Total official development assistance for biodiversity, by recipient countries (millions of constant 2021 United States dollars) - DC_ODA_BDVL"
Asia (UN),,2021,1452000000
Azerbaijan,AZE,2002,3400000
Azerbaijan,AZE,2003,52510000
Azerbaijan,AZE,2004,20000
Azerbaijan,AZE,2005,170000
Azerbaijan,AZE,2006,3910000
Azerbaijan,AZE,2007,240000
Azerbaijan,AZE,2008,340000
Azerbaijan,AZE,2009,302880000
Azerbaijan,AZE,2010,120000
Azerbaijan,AZE,2011,1090000
Azerbaijan,AZE,2012,1700000
Azerbaijan,AZE,2013,870000
Azerbaijan,AZE,2014,190000
Azerbaijan,AZE,2015,17530000
Azerbaijan,AZE,2016,5250000
Azerbaijan,AZE,2017,17190000
Azerbaijan,AZE,2018,500000
Azerbaijan,AZE,2019,10000
Azerbaijan,AZE,2020,490000
Azerbaijan,AZE,2021,15970000
Bahrain,BHR,2003,20000
Bangladesh,BGD,2002,6120000
Bangladesh,BGD,2003,75490000
Bangladesh,BGD,2004,29850000
Bangladesh,BGD,2005,50710000
Bangladesh,BGD,2006,91950000
Bangladesh,BGD,2007,4250000
Bangladesh,BGD,2008,75070000
Bangladesh,BGD,2009,42410000
Bangladesh,BGD,2010,40200000
Bangladesh,BGD,2011,57100000
Bangladesh,BGD,2012,74750000
Bangladesh,BGD,2013,103520000
Bangladesh,BGD,2014,208310000
Bangladesh,BGD,2015,47180000
Bangladesh,BGD,2016,76930000
Bangladesh,BGD,2017,23970000
Bangladesh,BGD,2018,242890000
Bangladesh,BGD,2019,65090000
Bangladesh,BGD,2020,45130000
Bangladesh,BGD,2021,217890000
Barbados,BRB,2006,50000
Barbados,BRB,2007,90000
Barbados,BRB,2008,100000
Barbados,BRB,2009,40000
Barbados,BRB,2010,120000
Belarus,BLR,2005,0
Belarus,BLR,2008,11230000
Belarus,BLR,2009,1090000
Belarus,BLR,2010,610000
Belarus,BLR,2011,6450000
Belarus,BLR,2012,16149999.999999998
Belarus,BLR,2013,390000
Belarus,BLR,2014,560000
Belarus,BLR,2015,350000
Belarus,BLR,2017,1210000
Belarus,BLR,2018,1380000
Belarus,BLR,2019,360000
Belarus,BLR,2020,11600000
Belarus,BLR,2021,20000
Belize,BLZ,2002,190000
Belize,BLZ,2003,360000
Belize,BLZ,2004,220000
Belize,BLZ,2005,340000
Belize,BLZ,2006,150000
Belize,BLZ,2008,70000
Belize,BLZ,2009,60000
Belize,BLZ,2010,90000
Belize,BLZ,2011,1060000
Belize,BLZ,2012,170000
Belize,BLZ,2013,70000
Belize,BLZ,2014,420000
Belize,BLZ,2015,390000
Belize,BLZ,2016,740000
Belize,BLZ,2017,730000
Belize,BLZ,2018,230000
Belize,BLZ,2019,430000
Belize,BLZ,2020,140000
Belize,BLZ,2021,370000
Benin,BEN,2002,19050000
Benin,BEN,2003,6230000
Benin,BEN,2004,27850000
Benin,BEN,2005,41720000
Benin,BEN,2006,17610000
Benin,BEN,2007,5620000
Benin,BEN,2008,20560000
Benin,BEN,2009,8530000
Benin,BEN,2010,3940000
Benin,BEN,2011,38440000
Benin,BEN,2012,35050000
Benin,BEN,2013,27200000
Benin,BEN,2014,58510000
Benin,BEN,2015,82800000
Benin,BEN,2016,3180000
Benin,BEN,2017,100120000
Benin,BEN,2018,95450000
Benin,BEN,2019,10260000
Benin,BEN,2020,34070000
Benin,BEN,2021,41530000
Bhutan,BTN,2002,5290000
Bhutan,BTN,2003,16000000
Bhutan,BTN,2004,10750000
Bhutan,BTN,2005,8270000
Bhutan,BTN,2006,30000
Bhutan,BTN,2007,4110000.0000000005
Bhutan,BTN,2008,4810000
Bhutan,BTN,2009,14250000
Bhutan,BTN,2010,8390000
Bhutan,BTN,2011,5920000
Bhutan,BTN,2012,1740000
Bhutan,BTN,2013,8970000
Bhutan,BTN,2014,1560000
Bhutan,BTN,2015,90000
Bhutan,BTN,2016,28240000
Bhutan,BTN,2017,410000
Bhutan,BTN,2018,1030000
Bhutan,BTN,2019,1910000
Bhutan,BTN,2020,11040000
Bhutan,BTN,2021,22740000
Bolivia,BOL,2002,11490000
Bolivia,BOL,2003,46920000
Bolivia,BOL,2004,25580000
Bolivia,BOL,2005,54150000
Bolivia,BOL,2006,26580000
Bolivia,BOL,2007,83170000
Bolivia,BOL,2008,63720000
Bolivia,BOL,2009,54230000
Bolivia,BOL,2010,75940000
Bolivia,BOL,2011,49730000
Bolivia,BOL,2012,52620000
Bolivia,BOL,2013,108720000
Bolivia,BOL,2014,87240000
Bolivia,BOL,2015,55210000
Bolivia,BOL,2016,12310000
Bolivia,BOL,2017,262380000
Bolivia,BOL,2018,36860000
Bolivia,BOL,2019,15650000
Bolivia,BOL,2020,37930000
Bolivia,BOL,2021,42750000
Bosnia and Herzegovina,BIH,2002,890000
Bosnia and Herzegovina,BIH,2003,400000
Bosnia and Herzegovina,BIH,2004,4820000
Bosnia and Herzegovina,BIH,2005,660000
Bosnia and Herzegovina,BIH,2006,1840000
Bosnia and Herzegovina,BIH,2007,940000
Bosnia and Herzegovina,BIH,2008,3830000
Bosnia and Herzegovina,BIH,2009,4680000
Bosnia and Herzegovina,BIH,2010,13400000
Bosnia and Herzegovina,BIH,2011,1230000
Bosnia and Herzegovina,BIH,2012,2950000
Bosnia and Herzegovina,BIH,2013,1290000
Bosnia and Herzegovina,BIH,2014,1650000
Bosnia and Herzegovina,BIH,2015,810000
Bosnia and Herzegovina,BIH,2016,4490000
Bosnia and Herzegovina,BIH,2017,20550000
Bosnia and Herzegovina,BIH,2018,12500000
Bosnia and Herzegovina,BIH,2019,19550000
Bosnia and Herzegovina,BIH,2020,9970000
Bosnia and Herzegovina,BIH,2021,4700000
Botswana,BWA,2002,4550000
Botswana,BWA,2003,140000
Botswana,BWA,2006,210000
Botswana,BWA,2007,1430000
Botswana,BWA,2009,10000
Botswana,BWA,2010,230000
Botswana,BWA,2011,1100000
Botswana,BWA,2012,910000
Botswana,BWA,2013,1260000
Botswana,BWA,2014,2570000
Botswana,BWA,2015,2960000
Botswana,BWA,2016,10460000
Botswana,BWA,2017,13220000
Botswana,BWA,2018,6730000
Botswana,BWA,2019,4470000
Botswana,BWA,2020,1580000
Botswana,BWA,2021,4320000
Brazil,BRA,2002,43560000
Brazil,BRA,2003,48460000
Brazil,BRA,2004,259510000
Brazil,BRA,2005,45570000
Brazil,BRA,2006,27340000
Brazil,BRA,2007,31890000
Brazil,BRA,2008,44800000
Brazil,BRA,2009,160830000
Brazil,BRA,2010,492400000
Brazil,BRA,2011,638540000
Brazil,BRA,2012,273310000
Brazil,BRA,2013,189430000
Brazil,BRA,2014,183880000
Brazil,BRA,2015,263980000.00000003
Brazil,BRA,2016,246150000
Brazil,BRA,2017,204040000
Brazil,BRA,2018,214830000
Brazil,BRA,2019,107550000
Brazil,BRA,2020,192730000
Brazil,BRA,2021,137070000
Burkina Faso,BFA,2002,1640000
Burkina Faso,BFA,2003,6000000
Burkina Faso,BFA,2004,7660000
Burkina Faso,BFA,2005,90000
Burkina Faso,BFA,2006,5640000
Burkina Faso,BFA,2007,3830000
Burkina Faso,BFA,2008,17860000
Burkina Faso,BFA,2009,20540000
Burkina Faso,BFA,2010,47930000
Burkina Faso,BFA,2011,25600000
Burkina Faso,BFA,2012,88170000
Burkina Faso,BFA,2013,38450000
Burkina Faso,BFA,2014,30520000
Burkina Faso,BFA,2015,82570000
Burkina Faso,BFA,2016,85190000
Burkina Faso,BFA,2017,160800000
Burkina Faso,BFA,2018,90920000
Burkina Faso,BFA,2019,68200000
Burkina Faso,BFA,2020,30160000
Burkina Faso,BFA,2021,72250000
Burundi,BDI,2002,19440000
Burundi,BDI,2003,710000
Burundi,BDI,2006,1440000
Burundi,BDI,2007,40000
Burundi,BDI,2008,5890000
Burundi,BDI,2009,9050000
Burundi,BDI,2010,5490000
Burundi,BDI,2011,18360000
Burundi,BDI,2012,9400000
Burundi,BDI,2013,55630000
Burundi,BDI,2014,4350000
Burundi,BDI,2015,14720000
Burundi,BDI,2016,6280000
Burundi,BDI,2017,7660000
Burundi,BDI,2018,13900000
Burundi,BDI,2019,4990000
Burundi,BDI,2020,6230000
Burundi,BDI,2021,29150000
Cambodia,KHM,2002,15290000
Cambodia,KHM,2003,15270000
Cambodia,KHM,2004,1400000
Cambodia,KHM,2005,2330000
Cambodia,KHM,2006,44390000
Cambodia,KHM,2007,3100000
Cambodia,KHM,2008,12850000
Cambodia,KHM,2009,11220000
Cambodia,KHM,2010,53780000
Cambodia,KHM,2011,21920000
Cambodia,KHM,2012,60240000
Cambodia,KHM,2013,28850000
Cambodia,KHM,2014,63970000
Cambodia,KHM,2015,46860000
Cambodia,KHM,2016,16940000
Cambodia,KHM,2017,23100000
Cambodia,KHM,2018,253500000
Cambodia,KHM,2019,21050000
Cambodia,KHM,2020,27990000
Cambodia,KHM,2021,28340000
Cameroon,CMR,2002,6240000
Cameroon,CMR,2003,130000
Cameroon,CMR,2004,30200000
Cameroon,CMR,2005,8780000
Cameroon,CMR,2006,14440000
Cameroon,CMR,2007,11600000
Cameroon,CMR,2008,15740000
Cameroon,CMR,2009,11890000
Cameroon,CMR,2010,14800000
Cameroon,CMR,2011,111380000
Cameroon,CMR,2012,165090000
Cameroon,CMR,2013,8720000
Cameroon,CMR,2014,10320000
Cameroon,CMR,2015,52970000
Cameroon,CMR,2016,23120000
Cameroon,CMR,2017,78680000
Cameroon,CMR,2018,46310000
Cameroon,CMR,2019,38490000
Cameroon,CMR,2020,20500000
Cameroon,CMR,2021,44400000
Cape Verde,CPV,2002,4520000
Cape Verde,CPV,2003,14050000
Cape Verde,CPV,2004,4420000
Cape Verde,CPV,2005,25720000
Cape Verde,CPV,2006,3530000
Cape Verde,CPV,2007,2290000
Cape Verde,CPV,2008,8369999.999999999
Cape Verde,CPV,2009,9220000
Cape Verde,CPV,2010,6620000
Cape Verde,CPV,2011,7600000
Cape Verde,CPV,2012,1000000
Cape Verde,CPV,2013,920000
Cape Verde,CPV,2014,670000
Cape Verde,CPV,2015,34060000
Cape Verde,CPV,2016,640000
Cape Verde,CPV,2017,470000
Cape Verde,CPV,2018,660000
Cape Verde,CPV,2019,4720000
Cape Verde,CPV,2020,1610000
Cape Verde,CPV,2021,5740000
Central African Republic,CAF,2002,100000
Central African Republic,CAF,2004,25400000
Central African Republic,CAF,2005,11270000
Central African Republic,CAF,2006,7290000
Central African Republic,CAF,2007,18870000
Central African Republic,CAF,2008,16970000
Central African Republic,CAF,2009,24020000
Central African Republic,CAF,2010,90000
Central African Republic,CAF,2011,1610000
Central African Republic,CAF,2012,5480000
Central African Republic,CAF,2013,1290000
Central African Republic,CAF,2014,430000
Central African Republic,CAF,2015,6790000
Central African Republic,CAF,2016,7430000
Central African Republic,CAF,2017,8980000
Central African Republic,CAF,2018,4490000
Central African Republic,CAF,2019,220000
Central African Republic,CAF,2020,610000
Central African Republic,CAF,2021,2110000
Chad,TCD,2002,0
Chad,TCD,2005,44620000
Chad,TCD,2006,12340000
Chad,TCD,2007,40000
Chad,TCD,2008,70000
Chad,TCD,2009,16600000.000000002
Chad,TCD,2010,21580000
Chad,TCD,2011,8170000
Chad,TCD,2012,5030000
Chad,TCD,2013,11120000
Chad,TCD,2014,1390000
Chad,TCD,2015,8670000
Chad,TCD,2016,46580000
Chad,TCD,2017,24300000
Chad,TCD,2018,46090000
Chad,TCD,2019,25720000
Chad,TCD,2020,9720000
Chad,TCD,2021,11560000
Chile,CHL,2002,8780000
Chile,CHL,2003,4200000
Chile,CHL,2004,540000
Chile,CHL,2005,1380000
Chile,CHL,2006,820000
Chile,CHL,2007,2049999.9999999998
Chile,CHL,2008,1330000
Chile,CHL,2009,10250000
Chile,CHL,2010,1810000
Chile,CHL,2011,2280000
Chile,CHL,2012,2720000
Chile,CHL,2013,970000
Chile,CHL,2014,5070000
Chile,CHL,2015,1080000
Chile,CHL,2016,1640000
Chile,CHL,2017,2200000
China,CHN,2002,540160000
China,CHN,2003,515230000
China,CHN,2004,314440000
China,CHN,2005,609600000
China,CHN,2006,484110000
China,CHN,2007,839870000
China,CHN,2008,76970000
China,CHN,2009,36320000
China,CHN,2010,246800000
China,CHN,2011,36610000
China,CHN,2012,62610000
China,CHN,2013,149170000
China,CHN,2014,56490000
China,CHN,2015,188580000
China,CHN,2016,153140000
China,CHN,2017,191200000
China,CHN,2018,20670000
China,CHN,2019,135070000
China,CHN,2020,81680000
China,CHN,2021,25830000
Colombia,COL,2002,6070000
Colombia,COL,2003,2710000
Colombia,COL,2004,31780000
Colombia,COL,2005,14310000
Colombia,COL,2006,24500000
Colombia,COL,2007,63410000
Colombia,COL,2008,15280000
Colombia,COL,2009,22480000
Colombia,COL,2010,39900000
Colombia,COL,2011,14780000
Colombia,COL,2012,131169999.99999999
Colombia,COL,2013,75100000
Colombia,COL,2014,115100000
Colombia,COL,2015,579090000
Colombia,COL,2016,259370000
Colombia,COL,2017,486820000
Colombia,COL,2018,434230000
Colombia,COL,2019,65310000
Colombia,COL,2020,509170000
Colombia,COL,2021,909400000
Comoros,COM,2006,340000
Comoros,COM,2009,20000
Comoros,COM,2010,1120000
Comoros,COM,2011,140000
Comoros,COM,2013,4040000
Comoros,COM,2014,3860000
Comoros,COM,2015,10000
Comoros,COM,2016,40000
Comoros,COM,2017,2600000
Comoros,COM,2018,3180000
Comoros,COM,2019,1200000
Comoros,COM,2020,380000
Comoros,COM,2021,2900000
Congo,COG,2002,800000
Congo,COG,2003,410000
Congo,COG,2004,1350000
Congo,COG,2005,3580000
Congo,COG,2006,5760000
Congo,COG,2007,1440000
Congo,COG,2008,10740000
Congo,COG,2009,5170000
Congo,COG,2010,3540000
Congo,COG,2011,9640000
Congo,COG,2012,13100000
Congo,COG,2013,860000
Congo,COG,2014,950000
Congo,COG,2015,80760000
Congo,COG,2016,128630000
Congo,COG,2017,1190000
Congo,COG,2018,55210000
Congo,COG,2019,10090000
Congo,COG,2020,1280000
Congo,COG,2021,21690000
Cook Islands,COK,2002,190000
Cook Islands,COK,2003,650000
Cook Islands,COK,2004,760000
Cook Islands,COK,2005,4070000.0000000005
Cook Islands,COK,2006,210000
Cook Islands,COK,2007,10000
Cook Islands,COK,2008,1370000
Cook Islands,COK,2009,10000
Cook Islands,COK,2010,3190000
Cook Islands,COK,2011,1230000
Cook Islands,COK,2012,320000
Cook Islands,COK,2013,2150000
Cook Islands,COK,2014,1130000
Cook Islands,COK,2015,210000
Cook Islands,COK,2017,1920000
Cook Islands,COK,2018,110000
Cook Islands,COK,2019,1470000
Costa Rica,CRI,2002,13400000
Costa Rica,CRI,2003,4050000
Costa Rica,CRI,2004,6070000
Costa Rica,CRI,2005,2080000
Costa Rica,CRI,2006,152540000
Costa Rica,CRI,2007,1680000
Costa Rica,CRI,2008,2560000
Costa Rica,CRI,2009,2510000
Costa Rica,CRI,2010,29390000
Costa Rica,CRI,2011,3330000
Costa Rica,CRI,2012,1870000
Costa Rica,CRI,2013,4280000
Costa Rica,CRI,2014,10050000
Costa Rica,CRI,2015,2650000
Costa Rica,CRI,2016,2730000
Costa Rica,CRI,2017,1680000
Costa Rica,CRI,2018,3520000
Costa Rica,CRI,2019,1260000
Costa Rica,CRI,2020,1580000
Costa Rica,CRI,2021,195440000
Cote d'Ivoire,CIV,2002,9660000
Cote d'Ivoire,CIV,2003,150000
Cote d'Ivoire,CIV,2004,300000
Cote d'Ivoire,CIV,2005,170000
Cote d'Ivoire,CIV,2006,2620000
Cote d'Ivoire,CIV,2007,4490000
Cote d'Ivoire,CIV,2008,1060000
Cote d'Ivoire,CIV,2009,5390000
Cote d'Ivoire,CIV,2010,16000000
Cote d'Ivoire,CIV,2011,3130000
Cote d'Ivoire,CIV,2012,3800000
Cote d'Ivoire,CIV,2013,14270000
Cote d'Ivoire,CIV,2014,1610000
Cote d'Ivoire,CIV,2015,36190000
Cote d'Ivoire,CIV,2016,25970000
Cote d'Ivoire,CIV,2017,3900000
Cote d'Ivoire,CIV,2018,15570000
Cote d'Ivoire,CIV,2019,15840000
Cote d'Ivoire,CIV,2020,45780000
Cote d'Ivoire,CIV,2021,240480000
Croatia,HRV,2002,440000
Croatia,HRV,2003,1110000
Croatia,HRV,2005,770000
Croatia,HRV,2006,1330000
Croatia,HRV,2007,1160000
Croatia,HRV,2008,1320000
Croatia,HRV,2009,940000
Croatia,HRV,2010,2890000
Cuba,CUB,2002,2810000
Cuba,CUB,2003,1580000
Cuba,CUB,2004,8560000
Cuba,CUB,2005,2080000
Cuba,CUB,2006,1710000
Cuba,CUB,2007,2150000
Cuba,CUB,2008,2660000
Cuba,CUB,2009,14640000
Cuba,CUB,2010,3790000
Cuba,CUB,2011,11750000
Cuba,CUB,2012,11200000
Cuba,CUB,2013,4790000
Cuba,CUB,2014,2130000
Cuba,CUB,2015,2870000
Cuba,CUB,2016,9730000
Cuba,CUB,2017,7790000
Cuba,CUB,2018,43240000
Cuba,CUB,2019,8940000
Cuba,CUB,2020,12440000
Cuba,CUB,2021,110770000
Democratic Republic of Congo,COD,2002,1600000
Democratic Republic of Congo,COD,2003,8119999.999999999
Democratic Republic of Congo,COD,2004,4380000
Democratic Republic of Congo,COD,2005,13490000
Democratic Republic of Congo,COD,2006,16030000.000000002
Democratic Republic of Congo,COD,2007,17180000
Democratic Republic of Congo,COD,2008,80140000
Democratic Republic of Congo,COD,2009,31320000
Democratic Republic of Congo,COD,2010,33340000.000000004
Democratic Republic of Congo,COD,2011,86860000
Democratic Republic of Congo,COD,2012,83000000
Democratic Republic of Congo,COD,2013,114360000
Democratic Republic of Congo,COD,2014,78570000
Democratic Republic of Congo,COD,2015,297650000
Democratic Republic of Congo,COD,2016,127780000
Democratic Republic of Congo,COD,2017,89710000
Democratic Republic of Congo,COD,2018,172520000
Democratic Republic of Congo,COD,2019,44660000
Democratic Republic of Congo,COD,2020,116320000
Democratic Republic of Congo,COD,2021,173450000
Developing regions,,2002,1915180000
Developing regions,,2003,2466590000
Developing regions,,2004,2244290000
Developing regions,,2005,2861530000
Developing regions,,2006,3248620000
Developing regions,,2007,3874940000
Developing regions,,2008,3297040000
Developing regions,,2009,4079320000
Developing regions,,2010,6280040000
Developing regions,,2011,6523620000
Developing regions,,2012,6071720000
Developing regions,,2013,6034410000
Developing regions,,2014,7254480000
Developing regions,,2015,10028250000
Developing regions,,2016,8610800000
Developing regions,,2017,9920660000
Developing regions,,2018,8534480000
Developing regions,,2019,7548700000
Developing regions,,2020,7731030000
Developing regions,,2021,9759580000
Djibouti,DJI,2002,30000
Djibouti,DJI,2017,310000
Djibouti,DJI,2018,9680000
Djibouti,DJI,2019,110000
Djibouti,DJI,2020,400000
Djibouti,DJI,2021,14210000
Dominica,DMA,2005,6710000
Dominica,DMA,2010,30000
Dominica,DMA,2011,450000
Dominica,DMA,2012,30000
Dominica,DMA,2013,30000
Dominica,DMA,2014,20000
Dominica,DMA,2015,10000
Dominica,DMA,2016,0
Dominica,DMA,2017,10000
Dominica,DMA,2019,1370000
Dominica,DMA,2020,40000
Dominica,DMA,2021,110000
Dominican Republic,DOM,2002,2380000
Dominican Republic,DOM,2003,5250000
Dominican Republic,DOM,2004,15460000
Dominican Republic,DOM,2005,9810000
Dominican Republic,DOM,2006,2880000
Dominican Republic,DOM,2007,11370000
Dominican Republic,DOM,2008,5840000
Dominican Republic,DOM,2009,51890000
Dominican Republic,DOM,2010,14140000
Dominican Republic,DOM,2011,9200000
Dominican Republic,DOM,2012,10130000
Dominican Republic,DOM,2013,3880000
Dominican Republic,DOM,2014,9650000
Dominican Republic,DOM,2015,61370000
Dominican Republic,DOM,2016,12750000
Dominican Republic,DOM,2017,20320000
Dominican Republic,DOM,2018,12990000
Dominican Republic,DOM,2019,3430000
Dominican Republic,DOM,2020,1990000
Dominican Republic,DOM,2021,30360000
East Timor,TLS,2003,6740000
East Timor,TLS,2005,14670000
East Timor,TLS,2006,6050000
East Timor,TLS,2007,30000
East Timor,TLS,2008,11040000
East Timor,TLS,2009,2060000
East Timor,TLS,2010,10080000
East Timor,TLS,2011,11480000
East Timor,TLS,2012,24520000
East Timor,TLS,2013,8790000
East Timor,TLS,2014,8660000
East Timor,TLS,2015,13440000
East Timor,TLS,2016,46540000
East Timor,TLS,2017,28890000
East Timor,TLS,2018,12170000
East Timor,TLS,2019,20550000
East Timor,TLS,2020,1910000
East Timor,TLS,2021,3460000
Ecuador,ECU,2002,25950000
Ecuador,ECU,2003,71460000
Ecuador,ECU,2004,37960000
Ecuador,ECU,2005,7870000
Ecuador,ECU,2006,17790000
Ecuador,ECU,2007,25020000
Ecuador,ECU,2008,18850000
Ecuador,ECU,2009,45220000
Ecuador,ECU,2010,57390000
Ecuador,ECU,2011,30610000
Ecuador,ECU,2012,17500000
Ecuador,ECU,2013,38240000
Ecuador,ECU,2014,67380000
Ecuador,ECU,2015,126110000
Ecuador,ECU,2016,28470000
Ecuador,ECU,2017,121680000
Ecuador,ECU,2018,67090000
Ecuador,ECU,2019,21820000
Ecuador,ECU,2020,15280000
Ecuador,ECU,2021,75740000
Egypt,EGY,2002,28220000
Egypt,EGY,2003,11340000
Egypt,EGY,2004,14880000
Egypt,EGY,2005,4590000
Egypt,EGY,2006,66340000
Egypt,EGY,2007,16590000
Egypt,EGY,2008,21700000
Egypt,EGY,2009,1450000
Egypt,EGY,2010,65010000.00000001
Egypt,EGY,2011,9000000
Egypt,EGY,2012,3900000
Egypt,EGY,2013,42420000
Egypt,EGY,2014,2920000
Egypt,EGY,2015,380000
Egypt,EGY,2016,11360000
Egypt,EGY,2017,67550000
Egypt,EGY,2018,1150000
Egypt,EGY,2019,10310000
Egypt,EGY,2020,51380000
Egypt,EGY,2021,10710000
El Salvador,SLV,2002,4740000
El Salvador,SLV,2003,5900000
El Salvador,SLV,2004,1280000
El Salvador,SLV,2005,4970000
El Salvador,SLV,2006,2140000
El Salvador,SLV,2007,6370000
El Salvador,SLV,2008,12370000
El Salvador,SLV,2009,6500000
El Salvador,SLV,2010,8119999.999999999
El Salvador,SLV,2011,9130000
El Salvador,SLV,2012,4910000
El Salvador,SLV,2013,8790000
El Salvador,SLV,2014,15030000
El Salvador,SLV,2015,8189999.999999999
El Salvador,SLV,2016,21020000
El Salvador,SLV,2017,17480000
El Salvador,SLV,2018,12600000
El Salvador,SLV,2019,36050000
El Salvador,SLV,2020,7390000
El Salvador,SLV,2021,7330000
Equatorial Guinea,GNQ,2002,1100000
Equatorial Guinea,GNQ,2003,60000
Equatorial Guinea,GNQ,2005,30000
Equatorial Guinea,GNQ,2007,30000
Equatorial Guinea,GNQ,2008,20000
