Entity,Code,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Austria,AUT,2013,3.73262
Austria,AUT,2014,3.9114
Austria,AUT,2015,4.06427
Austria,AUT,2016,4.19179
Austria,AUT,2017,4.46278
Austria,AUT,2018,5.00107
Azerbaijan,AZE,2006,2.67578
Azerbaijan,AZE,2007,2.8089
Azerbaijan,AZE,2008,4.16783
Azerbaijan,AZE,2009,5.71073
Azerbaijan,AZE,2010,8.01936
Azerbaijan,AZE,2011,10.60558
Azerbaijan,AZE,2012,9.12701
Azerbaijan,AZE,2013,11.89331
Azerbaijan,AZE,2014,16.6996
Azerbaijan,AZE,2015,19.59942
Azerbaijan,AZE,2016,21.26393
Azerbaijan,AZE,2017,20.75272
Azerbaijan,AZE,2018,21.81694
Bahrain,BHR,1999,17.26104
Bahrain,BHR,2003,13.2292
Bahrain,BHR,2005,17.71403
Bahrain,BHR,2006,18.6591
Bahrain,BHR,2011,9.90178
Bahrain,BHR,2012,10.21855
Bahrain,BHR,2013,12.48373
Bahrain,BHR,2014,13.23271
Bahrain,BHR,2015,14.0597
Bahrain,BHR,2016,14.28842
Bahrain,BHR,2017,13.74124
Bahrain,BHR,2018,12.65213
Bangladesh,BGD,1999,1.13504
Bangladesh,BGD,2000,1.20662
Bangladesh,BGD,2001,1.16962
Bangladesh,BGD,2002,1.44658
Bangladesh,BGD,2003,1.83527
Bangladesh,BGD,2004,1.84504
Bangladesh,BGD,2005,1.65555
Bangladesh,BGD,2006,1.44626
Bangladesh,BGD,2007,1.44014
Bangladesh,BGD,2008,1.33989
Bangladesh,BGD,2009,1.26673
Bangladesh,BGD,2011,1.15219
Bangladesh,BGD,2012,1.13086
Bangladesh,BGD,2014,2.56548
Bangladesh,BGD,2016,2.30395
Bangladesh,BGD,2017,2.09595
Bangladesh,BGD,2018,1.58715
Barbados,BRB,1999,18.22126
Barbados,BRB,2000,17.70498
Barbados,BRB,2001,17.29741
Barbados,BRB,2007,13.35861
Barbados,BRB,2009,9.73112
Barbados,BRB,2010,9.71555
Barbados,BRB,2011,9.94465
Belarus,BLR,1998,1.89124
Belarus,BLR,1999,1.79503
Belarus,BLR,2000,1.76528
Belarus,BLR,2001,1.57153
Belarus,BLR,2002,1.83284
Belarus,BLR,2003,1.50834
Belarus,BLR,2004,1.97651
Belarus,BLR,2005,1.9844
Belarus,BLR,2006,2.14529
Belarus,BLR,2007,2.53641
Belarus,BLR,2008,5.34822
Belarus,BLR,2009,5.04697
Belarus,BLR,2010,6.04427
Belarus,BLR,2011,6.8766
Belarus,BLR,2012,7.04821
Belarus,BLR,2013,6.78701
Belarus,BLR,2014,6.78191
Belarus,BLR,2015,6.05751
Belarus,BLR,2016,5.80333
Belarus,BLR,2017,5.35389
Belarus,BLR,2018,5.79379
Belgium,BEL,1999,2.78435
Belgium,BEL,2000,2.87582
Belgium,BEL,2001,2.97398
Belgium,BEL,2002,2.99489
Belgium,BEL,2003,3.18776
Belgium,BEL,2004,2.63756
Belgium,BEL,2005,2.58962
Belgium,BEL,2006,2.58562
Belgium,BEL,2007,2.6206
Belgium,BEL,2008,2.50899
Belgium,BEL,2009,2.49994
Belgium,BEL,2010,2.56788
Belgium,BEL,2011,2.69193
Belgium,BEL,2012,2.80164
Belgium,BEL,2013,2.59121
Belgium,BEL,2014,2.60136
Belgium,BEL,2015,2.67837
Belgium,BEL,2016,2.78529
Belgium,BEL,2017,2.8539
Belgium,BEL,2018,3.07808
Belize,BLZ,2001,18.11046
Belize,BLZ,2002,15.57427
Belize,BLZ,2003,17.46909
Belize,BLZ,2004,19.30672
Belize,BLZ,2005,17.38418
Belize,BLZ,2006,15.86706
Belize,BLZ,2007,14.02795
Belize,BLZ,2008,15.05257
Belize,BLZ,2009,12.71002
Belize,BLZ,2010,12.3427
Belize,BLZ,2011,11.64385
Belize,BLZ,2012,9.47981
Belize,BLZ,2013,9.55841
Belize,BLZ,2014,9.42151
Belize,BLZ,2015,9.72693
Belize,BLZ,2016,9.03484
Belize,BLZ,2017,9.26392
Belize,BLZ,2018,9.27241
Benin,BEN,1999,19.51922
Benin,BEN,2000,17.3272
Benin,BEN,2001,14.34656
Benin,BEN,2002,12.60537
Benin,BEN,2003,12.65383
Benin,BEN,2004,12.39234
Benin,BEN,2005,12.57444
Benin,BEN,2006,11.37734
Benin,BEN,2007,9.01822
Benin,BEN,2008,8.93654
Benin,BEN,2009,5.99591
Benin,BEN,2010,4.43744
Benin,BEN,2011,4.56701
Benin,BEN,2012,4.01408
Benin,BEN,2013,3.5655
Benin,BEN,2014,3.86826
Benin,BEN,2015,4.77792
Benin,BEN,2016,5.27627
Benin,BEN,2017,5.8149
Benin,BEN,2018,5.6641
Bermuda,BMU,2006,89.69371
Bermuda,BMU,2007,117.48381
Bermuda,BMU,2008,110.89744
Bermuda,BMU,2009,84.40703
Bermuda,BMU,2010,93.90596
Bermuda,BMU,2011,93.02737
Bermuda,BMU,2012,112.15441
Bermuda,BMU,2013,133.28271
Bermuda,BMU,2014,147.05174
Bermuda,BMU,2015,175.4626
Bermuda,BMU,2017,242.98401
Bermuda,BMU,2018,224.76105
Bhutan,BTN,1999,65.24679
Bhutan,BTN,2005,30.74585
Bhutan,BTN,2006,30.98953
Bhutan,BTN,2007,32.72792
Bhutan,BTN,2008,31.21758
Bhutan,BTN,2009,39.08107
Bhutan,BTN,2010,40.19943
Bhutan,BTN,2011,34.64668
Bhutan,BTN,2012,47.00901
Bhutan,BTN,2013,43.04443
Bhutan,BTN,2018,38.30091
Bosnia and Herzegovina,BIH,2000,21.91124
Bosnia and Herzegovina,BIH,2001,21.37605
Bosnia and Herzegovina,BIH,2002,18.08448
Bosnia and Herzegovina,BIH,2003,19.6178
Bosnia and Herzegovina,BIH,2004,17.46132
Bosnia and Herzegovina,BIH,2005,16.85229
Bosnia and Herzegovina,BIH,2006,15.7621
Bosnia and Herzegovina,BIH,2007,14.66073
Bosnia and Herzegovina,BIH,2008,14.14178
Bosnia and Herzegovina,BIH,2009,11.60535
Bosnia and Herzegovina,BIH,2010,11.42145
Bosnia and Herzegovina,BIH,2011,10.65101
Bosnia and Herzegovina,BIH,2012,10.30945
Bosnia and Herzegovina,BIH,2013,9.56056
Bosnia and Herzegovina,BIH,2014,9.36509
Bosnia and Herzegovina,BIH,2015,10.21196
Bosnia and Herzegovina,BIH,2016,11.4131
Bosnia and Herzegovina,BIH,2017,15.099
Bosnia and Herzegovina,BIH,2018,16.18572
Botswana,BWA,1998,23.45077
Botswana,BWA,1999,24.73768
Botswana,BWA,2000,27.51948
Botswana,BWA,2001,50.28648
Botswana,BWA,2002,57.58264
Botswana,BWA,2003,51.88293
Botswana,BWA,2004,52.22378
Botswana,BWA,2005,47.88625
Botswana,BWA,2006,37.33056
Botswana,BWA,2007,32.65538
Botswana,BWA,2008,24.07926
Botswana,BWA,2009,18.80771
Botswana,BWA,2010,19.13291
Botswana,BWA,2011,17.84141
Botswana,BWA,2012,9.4995
Botswana,BWA,2013,6.93757
Botswana,BWA,2014,6.26345
Botswana,BWA,2015,5.36611
Botswana,BWA,2016,6.04365
Botswana,BWA,2017,5.2622
Brazil,BRA,1998,0.78435
Brazil,BRA,1999,0.71452
Brazil,BRA,2000,0.6662
Brazil,BRA,2001,0.61447
Brazil,BRA,2002,0.60644
Brazil,BRA,2003,0.56967
Brazil,BRA,2004,0.52276
Brazil,BRA,2005,0.50467
Brazil,BRA,2007,0.49648
Brazil,BRA,2008,0.47401
Brazil,BRA,2009,0.52161
Brazil,BRA,2010,0.51504
Brazil,BRA,2011,0.52032
Brazil,BRA,2012,0.51904
Brazil,BRA,2013,0.52459
Brazil,BRA,2014,0.56081
Brazil,BRA,2015,0.61322
Brazil,BRA,2016,0.63123
Brazil,BRA,2017,0.68688
Brazil,BRA,2018,0.76851
British Virgin Islands,VGB,1999,15.65421
British Virgin Islands,VGB,2000,15.93333
British Virgin Islands,VGB,2001,20.10862
British Virgin Islands,VGB,2002,43.60158
British Virgin Islands,VGB,2004,19.54225
British Virgin Islands,VGB,2009,30.25392
British Virgin Islands,VGB,2015,42.0493
British Virgin Islands,VGB,2016,42.59732
British Virgin Islands,VGB,2018,102.78944
Brunei,BRN,1998,72.54028
Brunei,BRN,1999,60.72874
Brunei,BRN,2000,55.25853
Brunei,BRN,2001,45.71874
Brunei,BRN,2002,45.88332
Brunei,BRN,2003,42.98697
Brunei,BRN,2004,40.00915
Brunei,BRN,2005,49.51847
Brunei,BRN,2006,42.58687
Brunei,BRN,2007,48.5889
Brunei,BRN,2008,52.24719
Brunei,BRN,2009,51.59872
Brunei,BRN,2010,57.8734
Brunei,BRN,2011,51.92132
Brunei,BRN,2012,42.72276
Brunei,BRN,2013,40.05019
Brunei,BRN,2014,30.82835
Brunei,BRN,2015,31.80733
Brunei,BRN,2016,32.00693
Brunei,BRN,2017,28.58461
Brunei,BRN,2018,24.63993
Bulgaria,BGR,1998,5.2993
Bulgaria,BGR,1999,5.16149
Bulgaria,BGR,2000,5.58663
Bulgaria,BGR,2001,6.31244
Bulgaria,BGR,2002,7.5551
Bulgaria,BGR,2003,8.01965
Bulgaria,BGR,2004,8.21042
Bulgaria,BGR,2005,7.96719
Bulgaria,BGR,2006,8.038
Bulgaria,BGR,2007,7.46016
Bulgaria,BGR,2008,7.43269
Bulgaria,BGR,2009,7.65458
Bulgaria,BGR,2010,7.77888
Bulgaria,BGR,2011,8.2456
Bulgaria,BGR,2012,8.76437
Bulgaria,BGR,2013,8.76181
Bulgaria,BGR,2014,8.65394
Bulgaria,BGR,2015,8.72312
Bulgaria,BGR,2016,9.04688
Bulgaria,BGR,2017,10.03866
Bulgaria,BGR,2018,10.61736
Burkina Faso,BFA,1999,21.20875
Burkina Faso,BFA,2001,17.82089
Burkina Faso,BFA,2002,15.6342
Burkina Faso,BFA,2003,14.89223
Burkina Faso,BFA,2005,10.95999
Burkina Faso,BFA,2006,11.45602
Burkina Faso,BFA,2007,10.71676
Burkina Faso,BFA,2008,8.89815
Burkina Faso,BFA,2009,7.4758
Burkina Faso,BFA,2010,7.76758
Burkina Faso,BFA,2011,6.6498
Burkina Faso,BFA,2012,5.97733
Burkina Faso,BFA,2013,5.86948
Burkina Faso,BFA,2014,6.0703
Burkina Faso,BFA,2015,6.39033
Burkina Faso,BFA,2016,5.96701
Burkina Faso,BFA,2017,5.72838
Burkina Faso,BFA,2018,5.47553
Burundi,BDI,1998,24.09966
Burundi,BDI,1999,21.16339
Burundi,BDI,2000,17.49022
Burundi,BDI,2001,18.2046
Burundi,BDI,2002,11.13143
Burundi,BDI,2004,7.19282
Burundi,BDI,2005,6.66918
Burundi,BDI,2006,7.18438
Burundi,BDI,2007,7.43927
Burundi,BDI,2008,7.55544
Burundi,BDI,2009,7.19108
Burundi,BDI,2010,6.14749
Burundi,BDI,2012,7.36539
Burundi,BDI,2013,6.2383
Burundi,BDI,2014,5.44512
Burundi,BDI,2015,4.81412
Burundi,BDI,2016,7.3205
Burundi,BDI,2017,7.61002
Burundi,BDI,2018,8.48176
Cambodia,KHM,2000,7.48889
Cambodia,KHM,2001,6.905
Cambodia,KHM,2002,6.05153
Cambodia,KHM,2003,5.49504
Cambodia,KHM,2004,5.42256
Cambodia,KHM,2005,4.37398
Cambodia,KHM,2006,2.75267
Cambodia,KHM,2007,2.45725
Cambodia,KHM,2008,2.2566
Cambodia,KHM,2009,2.28859
Cambodia,KHM,2010,2.13828
Cambodia,KHM,2011,1.91133
Cambodia,KHM,2015,2.43749
Cambodia,KHM,2017,2.85432
Cambodia,KHM,2018,2.9131
Cameroon,CMR,1999,19.41048
Cameroon,CMR,2000,20.24194
Cameroon,CMR,2001,19.67216
Cameroon,CMR,2002,18.05953
Cameroon,CMR,2003,19.37812
Cameroon,CMR,2004,18.66156
Cameroon,CMR,2005,16.70746
Cameroon,CMR,2006,14.66043
Cameroon,CMR,2007,14.03738
Cameroon,CMR,2008,13.59071
Cameroon,CMR,2009,11.88588
Cameroon,CMR,2010,9.91294
Cameroon,CMR,2011,9.8336
Cameroon,CMR,2012,8.62374
Cameroon,CMR,2013,6.53943
Cameroon,CMR,2014,6.82818
Cameroon,CMR,2015,6.64616
Cameroon,CMR,2016,9.23467
Cameroon,CMR,2017,9.03979
Cameroon,CMR,2018,7.91098
Canada,CAN,1998,2.50803
Canada,CAN,1999,2.50399
Canada,CAN,2000,2.56553
Canada,CAN,2002,3.01424
Canada,CAN,2007,3.18168
Canada,CAN,2008,3.1738
Canada,CAN,2009,3.25185
Canada,CAN,2010,3.24551
Canada,CAN,2011,3.12682
Canada,CAN,2012,3.05665
Canada,CAN,2013,3.00496
Canada,CAN,2014,3.01295
Canada,CAN,2015,3.1915
Canada,CAN,2016,3.17455
Canada,CAN,2017,3.04968
Canada,CAN,2018,2.97929
Cape Verde,CPV,1999,298.86685
Cape Verde,CPV,2000,264.92776
Cape Verde,CPV,2001,351.13168
Cape Verde,CPV,2002,167.03532
Cape Verde,CPV,2003,164.34416
Cape Verde,CPV,2004,133.30392
Cape Verde,CPV,2005,115.89576
Cape Verde,CPV,2006,108.96522
Cape Verde,CPV,2007,103.47017
Cape Verde,CPV,2008,52.48523
Cape Verde,CPV,2009,39.94561
Cape Verde,CPV,2010,32.50978
Cape Verde,CPV,2011,26.81666
Cape Verde,CPV,2012,27.19562
Cape Verde,CPV,2013,33.08323
Cape Verde,CPV,2014,23.82405
Cape Verde,CPV,2015,24.75149
Cape Verde,CPV,2016,27.26643
Cape Verde,CPV,2017,27.67592
Cape Verde,CPV,2018,32.09408
Cayman Islands,CYM,1999,5.6962
Cayman Islands,CYM,2000,4.20561
Cayman Islands,CYM,2001,4.13386
Cayman Islands,CYM,2002,17.46348
Cayman Islands,CYM,2003,26.84524
Cayman Islands,CYM,2006,63.49206
Cayman Islands,CYM,2007,62.14058
Cayman Islands,CYM,2008,39.14474
Central African Republic,CAF,1999,13.80639
Central African Republic,CAF,2000,22.0079
Central African Republic,CAF,2004,19.83846
Central African Republic,CAF,2006,27.63558
Central African Republic,CAF,2008,13.30089
Central African Republic,CAF,2009,10.90815
Central African Republic,CAF,2010,12.75819
Central African Republic,CAF,2011,9.80513
Central African Republic,CAF,2012,10.50266
Central Europe and the Baltics (WB),,1997,2.6826
Central Europe and the Baltics (WB),,1998,2.56644
Central Europe and the Baltics (WB),,1999,2.28413
Central Europe and the Baltics (WB),,2000,2.38236
Central Europe and the Baltics (WB),,2001,2.32054
Central Europe and the Baltics (WB),,2002,2.36854
Central Europe and the Baltics (WB),,2003,2.48723
Central Europe and the Baltics (WB),,2004,2.33187
Central Europe and the Baltics (WB),,2005,2.35767
Central Europe and the Baltics (WB),,2006,2.50406
Central Europe and the Baltics (WB),,2007,2.54903
Central Europe and the Baltics (WB),,2008,2.62728
Central Europe and the Baltics (WB),,2009,2.77846
Central Europe and the Baltics (WB),,2010,2.99691
Central Europe and the Baltics (WB),,2011,3.3361
Central Europe and the Baltics (WB),,2012,3.64917
Central Europe and the Baltics (WB),,2013,3.85857
Central Europe and the Baltics (WB),,2014,4.08405
Central Europe and the Baltics (WB),,2015,4.30926
Central Europe and the Baltics (WB),,2016,4.55902
Central Europe and the Baltics (WB),,2017,4.87713
Central Europe and the Baltics (WB),,2018,5.06185
Chad,TCD,1998,60.88768
Chad,TCD,2000,49.8729
Chad,TCD,2001,48.4602
Chad,TCD,2003,43.53864
Chad,TCD,2004,31.88694
Chad,TCD,2005,26.67505
Chad,TCD,2008,20.46033
Chad,TCD,2009,19.22688
Chad,TCD,2010,18.20762
Chad,TCD,2011,20.22089
Chad,TCD,2014,13.53158
Chad,TCD,2015,13.70868
Chile,CHL,1998,1.17795
Chile,CHL,1999,1.08714
Chile,CHL,2000,1.16238
Chile,CHL,2002,1.27142
Chile,CHL,2003,1.36547
Chile,CHL,2004,1.17377
Chile,CHL,2005,1.37867
Chile,CHL,2006,1.20532
Chile,CHL,2007,1.07963
Chile,CHL,2008,1.17745
Chile,CHL,2009,1.23765
Chile,CHL,2010,1.21295
Chile,CHL,2011,1.23777
Chile,CHL,2012,1.11288
Chile,CHL,2013,1.10473
Chile,CHL,2014,1.1038
Chile,CHL,2015,1.11442
Chile,CHL,2016,1.1316
Chile,CHL,2017,1.28984
Chile,CHL,2018,1.33309
China,CHN,1998,2.21242
China,CHN,1999,2.16196
China,CHN,2000,2.0994
China,CHN,2001,1.87768
China,CHN,2002,1.89729
China,CHN,2003,2.05876
China,CHN,2004,1.9937
China,CHN,2005,1.92453
China,CHN,2006,1.72588
China,CHN,2007,1.68354
China,CHN,2008,1.71627
China,CHN,2009,1.76256
China,CHN,2010,1.82945
China,CHN,2011,2.08626
China,CHN,2012,2.14363
China,CHN,2013,2.11032
China,CHN,2014,1.83852
China,CHN,2015,1.89049
China,CHN,2016,1.97857
China,CHN,2017,2.10382
China,CHN,2018,2.21067
Colombia,COL,1998,1.2267
Colombia,COL,1999,1.25919
Colombia,COL,2000,1.38339
Colombia,COL,2001,1.4714
Colombia,COL,2002,1.85832
Colombia,COL,2004,1.76731
Colombia,COL,2005,1.65855
Colombia,COL,2006,1.56492
Colombia,COL,2007,1.58876
Colombia,COL,2008,1.61628
Colombia,COL,2009,1.67819
Colombia,COL,2010,1.73188
Colombia,COL,2011,1.66893
Colombia,COL,2012,1.56889
Colombia,COL,2013,1.52474
Colombia,COL,2014,1.51995
Colombia,COL,2015,1.53073
Colombia,COL,2016,1.52339
Colombia,COL,2017,1.81698
Colombia,COL,2018,1.93645
Comoros,COM,1999,373.80585
Comoros,COM,2000,335.67926
Comoros,COM,2003,147.22566
Comoros,COM,2007,121.37228
Comoros,COM,2009,81.41776
Comoros,COM,2010,97.66354
Comoros,COM,2011,72.65012
Comoros,COM,2012,72.22571
Comoros,COM,2013,68.70948
Comoros,COM,2014,79.81036
Congo,COG,1999,55.46532
Congo,COG,2000,37.57278
Congo,COG,2001,44.00461
Congo,COG,2002,54.50974
Congo,COG,2003,58.62869
Congo,COG,2009,38.3088
Congo,COG,2011,31.0924
Congo,COG,2012,25.84888
Congo,COG,2013,24.32415
Congo,COG,2017,18.07037
Cook Islands,COK,2012,42.22649
Costa Rica,CRI,2004,1.5766
Costa Rica,CRI,2011,1.14172
Costa Rica,CRI,2012,1.1358
Costa Rica,CRI,2013,1.15424
Costa Rica,CRI,2014,1.12924
Costa Rica,CRI,2015,1.2344
Costa Rica,CRI,2016,1.31433
Costa Rica,CRI,2017,1.39263
Costa Rica,CRI,2018,1.53472
Cote d'Ivoire,CIV,1999,6.56799
Cote d'Ivoire,CIV,2007,5.54668
Cote d'Ivoire,CIV,2008,5.86708
Cote d'Ivoire,CIV,2009,5.88582
Cote d'Ivoire,CIV,2010,6.53093
Cote d'Ivoire,CIV,2011,14.60957
Cote d'Ivoire,CIV,2013,5.51137
Cote d'Ivoire,CIV,2014,5.97135
Cote d'Ivoire,CIV,2015,5.95357
Cote d'Ivoire,CIV,2016,6.45033
Cote d'Ivoire,CIV,2017,6.32648
Croatia,HRV,1998,7.97925
Croatia,HRV,1999,7.50764
Croatia,HRV,2000,7.94401
Croatia,HRV,2001,7.54764
Croatia,HRV,2002,7.16591
Croatia,HRV,2003,6.98858
Croatia,HRV,2004,6.75533
Croatia,HRV,2005,6.43972
Croatia,HRV,2006,6.38637
Croatia,HRV,2007,6.30497
Croatia,HRV,2008,6.23134
Croatia,HRV,2009,6.62261
Croatia,HRV,2010,6.24645
Croatia,HRV,2011,6.11729
Croatia,HRV,2012,5.41412
Croatia,HRV,2013,5.18201
Croatia,HRV,2014,5.31746
Croatia,HRV,2015,5.45644
Croatia,HRV,2016,5.69243
Croatia,HRV,2017,5.86598
Croatia,HRV,2018,5.9176
Cuba,CUB,1998,1.3079
Cuba,CUB,1999,0.88947
Cuba,CUB,2000,1.07579
Cuba,CUB,2001,0.93253
Cuba,CUB,2002,0.74812
Cuba,CUB,2003,0.75872
Cuba,CUB,2004,0.31542
Cuba,CUB,2005,0.28594
Cuba,CUB,2006,0.21326
Cuba,CUB,2007,0.17524
Cuba,CUB,2008,0.17194
Cuba,CUB,2009,0.19325
Cuba,CUB,2010,0.27847
Cuba,CUB,2011,0.34478
Cuba,CUB,2012,0.42799
Cuba,CUB,2013,0.5642
Cuba,CUB,2014,0.70156
Cuba,CUB,2015,0.85317
Cuba,CUB,2016,0.90581
Cuba,CUB,2017,0.86913
Cuba,CUB,2018,0.77675
Curacao,CUW,2013,1.60875
Cyprus,CYP,1999,126.1022
Cyprus,CYP,2000,160.75874
Cyprus,CYP,2001,139.9924
Cyprus,CYP,2002,101.83277
Cyprus,CYP,2003,93.75821
Cyprus,CYP,2004,91.6279
Cyprus,CYP,2005,106.79849
Cyprus,CYP,2006,93.72419
Cyprus,CYP,2007,104.05813
Cyprus,CYP,2008,95.25719
Cyprus,CYP,2009,83.28331
Cyprus,CYP,2010,84.13117
Cyprus,CYP,2011,84.21814
Cyprus,CYP,2012,84.7224
Cyprus,CYP,2013,82.31708
Cyprus,CYP,2014,77.32227
Cyprus,CYP,2015,68.70542
Cyprus,CYP,2016,63.03934
Cyprus,CYP,2017,54.03338
Cyprus,CYP,2018,56.16854
Czechia,CZE,1998,1.97265
Czechia,CZE,1999,1.85924
Czechia,CZE,2000,1.79037
Czechia,CZE,2001,1.90087
Czechia,CZE,2002,1.90562
Czechia,CZE,2003,2.06786
Czechia,CZE,2004,1.76014
Czechia,CZE,2005,1.7318
Czechia,CZE,2006,1.86918
Czechia,CZE,2007,1.84705
Czechia,CZE,2008,2.31466
Czechia,CZE,2009,2.48435
Czechia,CZE,2010,2.58374
Czechia,CZE,2011,2.67802
Czechia,CZE,2012,2.73429
Czechia,CZE,2013,2.94584
Czechia,CZE,2014,2.95562
Czechia,CZE,2015,3.16697
Czechia,CZE,2016,3.37077
Czechia,CZE,2017,3.74185
Czechia,CZE,2018,3.74852
Democratic Republic of Congo,COD,1999,7.77581
Democratic Republic of Congo,COD,2006,1.55397
